id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
1345,2051,19,27,28,36.72,47.20,26.73,1008.75,2026-03-14 17:37:45
1346,2071,19,27,28,36.72,47.20,26.73,1008.71,2026-03-14 17:37:48
1347,1954,19,27,28,36.72,47.30,27.19,1008.67,2026-03-14 17:37:51
1348,1817,19,27,28,36.75,47.40,26.27,1008.75,2026-03-14 17:37:54
1349,1794,19,27,28,36.75,47.40,26.27,1008.71,2026-03-14 17:37:58
1350,1927,19,27,28,36.75,47.40,26.73,1008.71,2026-03-14 17:38:01
1351,1986,19,27,28,36.80,47.47,26.73,1008.71,2026-03-14 17:38:04
1352,2035,19,27,28,36.80,47.47,26.73,1008.71,2026-03-14 17:38:07
1353,1914,19,27,28,36.80,47.47,26.27,1008.75,2026-03-14 17:38:10
1354,1797,19,27,28,36.85,47.47,26.73,1008.76,2026-03-14 17:38:13
1355,1704,19,27,28,36.84,47.38,26.73,1008.75,2026-03-14 17:38:17
1356,1767,19,27,28,36.83,47.38,26.73,1008.72,2026-03-14 17:38:20
1357,1919,19,27,28,36.83,47.38,26.27,1008.71,2026-03-14 17:38:23
1358,1990,19,27,28,36.83,47.38,26.27,1008.74,2026-03-14 17:38:26
1359,2030,19,27,28,36.84,47.47,26.27,1008.72,2026-03-14 17:38:29
1360,2012,19,27,28,36.81,47.47,26.27,1008.72,2026-03-14 17:38:33
1361,1859,19,27,28,36.83,47.47,26.27,1008.67,2026-03-14 17:38:36
1362,1787,19,27,28,36.84,47.47,26.27,1008.74,2026-03-14 17:38:39
1363,1868,19,27,28,36.85,47.57,26.73,1008.73,2026-03-14 17:38:42
1364,2007,19,27,28,36.84,47.66,26.27,1008.73,2026-03-14 17:38:45
1365,2061,19,27,28,36.84,47.66,25.80,1008.73,2026-03-14 17:38:48
1366,1993,19,27,28,36.84,47.76,26.27,1008.74,2026-03-14 17:38:52
1367,1833,19,27,28,36.87,47.86,26.27,1008.75,2026-03-14 17:38:55
1368,1718,19,27,28,36.88,47.86,26.27,1008.75,2026-03-14 17:38:58
1369,1728,19,27,28,36.87,47.86,26.27,1008.73,2026-03-14 17:39:01
1370,1816,19,27,28,36.90,47.86,26.27,1008.68,2026-03-14 17:39:04
1371,1949,19,27,28,36.95,47.76,26.27,1008.74,2026-03-14 17:39:07
1372,2039,19,27,28,36.95,47.76,26.27,1008.74,2026-03-14 17:39:10
1373,2130,19,27,28,36.95,47.76,25.80,1008.76,2026-03-14 17:39:14
1374,2021,19,27,28,37.02,47.86,25.80,1008.72,2026-03-14 17:39:17
1375,1879,19,27,28,36.98,47.66,26.27,1008.70,2026-03-14 17:39:20
1376,1854,19,27,28,37.00,47.76,26.27,1008.73,2026-03-14 17:39:23
1377,1958,19,27,28,37.00,47.76,26.27,1008.71,2026-03-14 17:39:26
1378,2159,19,27,28,37.02,47.76,26.27,1008.69,2026-03-14 17:39:29
1379,2244,19,27,28,36.98,47.76,26.27,1008.74,2026-03-14 17:39:32
1380,2107,19,27,28,36.99,47.96,25.80,1008.73,2026-03-14 17:39:36
1381,1923,19,27,28,36.98,47.96,25.80,1008.69,2026-03-14 17:39:39
1382,1816,19,27,28,36.99,47.96,25.80,1008.71,2026-03-14 17:39:42
1383,1803,19,27,28,36.99,48.05,25.34,1008.71,2026-03-14 17:39:45
1384,1959,19,27,28,36.99,48.15,25.80,1008.71,2026-03-14 17:39:49
1385,2137,19,27,28,36.98,48.15,25.80,1008.69,2026-03-14 17:39:52
1386,2229,19,27,28,36.99,48.15,26.27,1008.71,2026-03-14 17:39:55
1387,2203,19,27,28,37.02,48.15,25.80,1008.71,2026-03-14 17:39:58
1388,2012,19,27,28,36.98,48.15,26.27,1008.70,2026-03-14 17:40:01
1389,1889,19,27,28,37.02,48.25,26.73,1008.73,2026-03-14 17:40:04
1390,1885,19,27,28,37.02,48.25,25.80,1008.75,2026-03-14 17:40:08
1391,2045,19,27,28,37.02,48.35,25.80,1008.69,2026-03-14 17:40:11
1392,2153,19,27,28,37.05,48.32,26.27,1008.71,2026-03-14 17:40:14
1393,2134,19,27,28,36.99,48.25,25.80,1008.71,2026-03-14 17:40:17
1394,1965,19,27,28,37.02,48.25,26.27,1008.72,2026-03-14 17:40:20
1395,1861,19,27,28,37.02,48.25,25.80,1008.71,2026-03-14 17:40:23
1396,1823,19,27,28,37.03,48.25,25.34,1008.75,2026-03-14 17:40:27
1397,1916,19,27,28,37.09,47.74,25.34,1008.71,2026-03-14 17:40:30
1398,2043,19,27,28,37.10,47.74,25.80,1008.71,2026-03-14 17:40:33
1399,2221,19,27,28,37.10,47.83,25.80,1008.73,2026-03-14 17:40:36
1400,2247,19,27,28,37.09,47.83,25.80,1008.70,2026-03-14 17:40:39
1401,2167,19,27,28,37.10,47.93,25.80,1008.74,2026-03-14 17:40:42
1402,1985,19,27,28,37.03,48.35,25.80,1008.76,2026-03-14 17:40:46
1403,1912,19,27,28,37.05,48.32,25.34,1008.74,2026-03-14 17:40:49
1404,2017,19,27,28,37.03,48.44,25.80,1008.70,2026-03-14 17:40:52
1405,2190,19,27,28,37.00,48.64,25.34,1008.74,2026-03-14 17:40:55
1406,2265,19,27,28,37.02,48.64,25.34,1008.72,2026-03-14 17:40:58
1407,2152,19,27,28,37.02,48.64,25.80,1008.75,2026-03-14 17:41:01
1408,1979,19,27,28,37.00,48.64,25.34,1008.77,2026-03-14 17:41:04
1409,1891,19,27,28,36.99,48.83,25.80,1008.75,2026-03-14 17:41:08
1410,1868,19,27,28,36.95,48.93,25.34,1008.75,2026-03-14 17:41:11
1411,1999,19,27,28,37.00,48.93,25.34,1008.72,2026-03-14 17:41:14
1412,2170,19,27,28,36.98,48.93,25.34,1008.76,2026-03-14 17:41:17
1413,2273,19,27,28,36.99,48.93,25.34,1008.76,2026-03-14 17:41:20
1414,2266,19,27,28,36.98,48.93,25.34,1008.71,2026-03-14 17:41:23
1415,2070,19,27,28,36.98,48.93,25.34,1008.73,2026-03-14 17:41:27
1416,1970,19,27,28,37.05,48.80,25.34,1008.79,2026-03-14 17:41:30
1417,1980,19,27,28,37.03,48.73,25.34,1008.75,2026-03-14 17:41:33
1418,2104,19,27,28,37.02,48.73,24.88,1008.75,2026-03-14 17:41:36
1419,2223,19,27,28,37.05,48.61,26.27,1008.75,2026-03-14 17:41:39
1420,2249,19,27,28,37.06,48.52,25.34,1008.76,2026-03-14 17:41:42
1421,2092,19,27,28,37.07,48.52,25.34,1008.77,2026-03-14 17:41:45
1422,1875,19,27,28,37.06,48.52,25.34,1008.77,2026-03-14 17:41:49
1423,1822,19,27,28,37.09,48.61,25.34,1008.78,2026-03-14 17:41:52
1424,1878,19,27,28,37.09,48.61,25.34,1008.77,2026-03-14 17:41:55
1425,2012,19,27,28,37.05,48.61,25.34,1008.74,2026-03-14 17:41:58
1426,2103,19,27,28,37.00,48.44,25.34,1008.75,2026-03-14 17:42:01
1427,2171,19,27,28,37.02,48.44,25.80,1008.78,2026-03-14 17:42:04
1428,2112,19,27,28,37.03,48.44,25.34,1008.78,2026-03-14 17:42:08
1429,1895,19,27,28,37.03,48.44,25.34,1008.78,2026-03-14 17:42:11
1430,1843,19,27,28,37.03,48.54,25.34,1008.78,2026-03-14 17:42:14
1431,1943,19,27,28,37.03,48.54,25.34,1008.80,2026-03-14 17:42:17
1432,2082,20,29,34,37.00,48.44,24.88,1008.78,2026-03-14 17:42:20
1433,2192,20,29,34,36.98,48.44,24.88,1008.80,2026-03-14 17:42:23
1434,2158,20,29,34,36.99,48.44,25.34,1008.75,2026-03-14 17:42:26
1435,1968,20,29,34,36.99,48.44,24.88,1008.74,2026-03-14 17:42:30
1436,1900,20,29,34,36.99,48.54,25.34,1008.77,2026-03-14 17:42:33
1437,1827,20,29,34,37.03,48.64,24.88,1008.81,2026-03-14 17:42:36
1438,1980,20,29,34,37.03,48.54,24.42,1008.74,2026-03-14 17:42:39
1439,2126,20,29,34,37.03,48.54,24.42,1008.74,2026-03-14 17:42:42
1440,2257,20,29,34,37.05,48.52,24.42,1008.77,2026-03-14 17:42:45
1441,2257,20,29,34,37.06,48.52,24.88,1008.81,2026-03-14 17:42:48
1442,2121,20,29,34,37.03,48.44,24.88,1008.74,2026-03-14 17:42:52
1443,1983,20,29,34,37.00,48.44,24.88,1008.76,2026-03-14 17:42:55
1444,1929,20,29,34,36.99,48.54,25.34,1008.78,2026-03-14 17:42:58
1445,2047,20,29,34,36.98,48.73,25.34,1008.82,2026-03-14 17:43:01
1446,2208,20,29,34,36.93,48.83,24.88,1008.78,2026-03-14 17:43:04
1447,2245,20,29,34,36.93,48.83,24.42,1008.78,2026-03-14 17:43:07
1448,2085,20,29,34,36.94,48.83,24.88,1008.77,2026-03-14 17:43:11
1449,1930,20,29,34,36.91,48.83,24.88,1008.79,2026-03-14 17:43:14
1450,1861,20,29,34,36.91,48.83,25.34,1008.74,2026-03-14 17:43:17
1451,1889,20,29,34,36.91,48.73,24.88,1008.78,2026-03-14 17:43:20
1452,2051,20,29,34,36.91,48.73,24.88,1008.79,2026-03-14 17:43:23
1453,2199,20,29,34,36.91,48.73,24.88,1008.79,2026-03-14 17:43:27
1454,2261,20,29,34,36.88,48.83,24.88,1008.75,2026-03-14 17:43:30
1455,2205,20,29,34,36.85,49.02,24.42,1008.78,2026-03-14 17:43:33
1456,2007,20,29,34,36.85,49.02,24.88,1008.82,2026-03-14 17:43:36
1457,1898,20,29,34,36.85,49.02,24.88,1008.81,2026-03-14 17:43:39
1458,2024,20,29,34,36.88,48.83,24.42,1008.76,2026-03-14 17:43:42
1459,2170,20,29,34,36.85,48.93,24.42,1008.78,2026-03-14 17:43:46
1460,2233,20,29,34,36.85,48.93,24.42,1008.78,2026-03-14 17:43:49
1461,2122,20,29,34,36.85,48.93,24.42,1008.78,2026-03-14 17:43:52
1462,1956,20,29,34,36.84,48.93,24.88,1008.80,2026-03-14 17:43:55
1463,1845,20,29,34,36.88,48.93,24.42,1008.76,2026-03-14 17:43:58
1464,1788,20,29,34,36.91,48.83,24.42,1008.79,2026-03-14 17:44:01
1465,1940,20,29,34,36.90,48.64,24.42,1008.78,2026-03-14 17:44:05
1466,2061,20,29,34,36.91,48.64,24.42,1008.79,2026-03-14 17:44:08
1467,2186,20,29,34,36.91,48.64,24.88,1008.79,2026-03-14 17:44:11
1468,2172,20,29,34,36.94,48.64,24.88,1008.74,2026-03-14 17:44:14
1469,2007,20,29,34,36.95,48.64,24.42,1008.76,2026-03-14 17:44:17
1470,1856,20,29,34,36.93,48.44,23.96,1008.77,2026-03-14 17:44:20
1471,1811,20,29,34,36.94,48.44,24.42,1008.77,2026-03-14 17:44:24
1472,1897,20,29,34,36.95,48.44,24.88,1008.79,2026-03-14 17:44:27
1473,2049,20,29,34,36.91,48.44,24.42,1008.77,2026-03-14 17:44:30
1474,1896,20,29,34,36.93,48.54,24.88,1008.75,2026-03-14 17:44:33
1475,1789,20,29,34,36.91,48.54,24.42,1008.76,2026-03-14 17:44:36
1476,1653,20,29,34,36.91,48.44,24.88,1008.77,2026-03-14 17:44:39
1477,1607,20,29,34,36.91,48.25,25.34,1008.82,2026-03-14 17:44:43
1478,1632,20,29,34,36.93,48.25,24.42,1008.74,2026-03-14 17:44:46
1479,1810,20,29,34,36.91,48.25,24.42,1008.74,2026-03-14 17:44:49
1480,1905,20,29,34,36.91,48.15,24.42,1008.76,2026-03-14 17:44:52
1481,1961,20,29,34,36.90,47.96,24.42,1008.81,2026-03-14 17:44:55
1482,1908,20,29,34,36.91,47.96,24.42,1008.79,2026-03-14 17:44:58
1483,1762,20,29,34,36.90,47.96,24.42,1008.79,2026-03-14 17:45:02
1484,1729,20,29,34,36.88,47.86,24.88,1008.79,2026-03-14 17:45:05
1485,1846,20,29,34,36.76,48.27,24.42,1008.76,2026-03-14 17:45:08
1486,2062,20,29,34,36.76,48.27,24.42,1008.76,2026-03-14 17:45:11
1487,2126,20,29,34,36.76,48.27,24.42,1008.80,2026-03-14 17:45:14
1488,2023,20,29,34,36.75,48.37,23.96,1008.74,2026-03-14 17:45:18
1489,1869,20,29,34,36.73,48.57,23.96,1008.76,2026-03-14 17:45:21
1490,1757,20,29,34,36.73,48.57,23.96,1008.82,2026-03-14 17:45:24
1491,1757,20,29,34,36.72,48.66,24.42,1008.78,2026-03-14 17:45:27
1492,1902,20,29,34,36.60,48.85,24.88,1008.75,2026-03-14 17:45:30
1493,2073,20,29,34,36.62,48.85,24.88,1008.79,2026-03-14 17:45:33
1494,2186,20,29,34,36.62,48.95,24.42,1008.80,2026-03-14 17:45:37
1495,2138,20,29,34,36.59,49.05,24.42,1008.86,2026-03-14 17:45:40
1496,1982,19,31,34,36.57,49.05,23.96,1008.82,2026-03-14 17:45:43
1497,1891,19,31,34,36.66,49.05,24.42,1008.77,2026-03-14 17:45:46
1498,1885,19,30,33,36.65,49.05,24.42,1008.77,2026-03-14 17:45:49
1499,2071,19,30,33,36.65,49.05,23.96,1008.79,2026-03-14 17:45:52
1500,2215,19,30,33,36.66,48.95,23.96,1008.79,2026-03-14 17:45:55
1501,2439,19,30,33,36.69,48.95,23.96,1008.78,2026-03-14 17:45:59
1502,2232,19,30,33,36.69,48.95,23.96,1008.82,2026-03-14 17:46:02
1503,2136,19,30,33,36.68,48.95,23.96,1008.74,2026-03-14 17:46:05
1504,1993,19,30,33,36.71,48.75,23.50,1008.78,2026-03-14 17:46:08
1505,2006,19,30,33,36.71,48.66,24.42,1008.80,2026-03-14 17:46:11
1506,2078,19,30,33,36.71,48.75,24.42,1008.80,2026-03-14 17:46:14
1507,2132,19,30,33,36.71,48.66,23.50,1008.82,2026-03-14 17:46:17
1508,2238,19,30,33,36.73,48.66,23.50,1008.75,2026-03-14 17:46:21
1509,2153,19,30,33,36.75,48.66,23.96,1008.81,2026-03-14 17:46:24
1510,2154,19,30,33,36.75,48.57,23.96,1008.79,2026-03-14 17:46:27
1511,2109,19,30,33,36.73,48.57,23.96,1008.76,2026-03-14 17:46:30
1512,2367,19,30,33,36.71,48.47,23.96,1008.79,2026-03-14 17:46:33
1513,2497,19,30,33,36.75,48.47,23.50,1008.79,2026-03-14 17:46:36
1514,2636,19,30,33,36.72,48.37,23.96,1008.82,2026-03-14 17:46:40
1515,2597,19,30,33,36.76,48.37,23.50,1008.82,2026-03-14 17:46:43
1516,2252,19,30,33,36.76,48.37,23.50,1008.80,2026-03-14 17:46:46
1517,2040,19,30,33,36.76,48.37,23.50,1008.77,2026-03-14 17:46:49
1518,2055,19,30,33,36.76,48.37,23.50,1008.77,2026-03-14 17:46:52
1519,2239,19,30,33,36.78,48.15,23.50,1008.80,2026-03-14 17:46:56
1520,2428,19,30,33,36.76,48.18,23.50,1008.76,2026-03-14 17:46:59
1521,2472,19,30,33,36.80,48.05,23.50,1008.76,2026-03-14 17:47:02
1522,2496,19,30,33,36.80,48.05,23.50,1008.77,2026-03-14 17:47:05
1523,2283,19,30,33,36.76,47.98,23.50,1008.78,2026-03-14 17:47:08
1524,2083,19,30,33,36.73,47.98,23.04,1008.80,2026-03-14 17:47:11
1525,2045,19,30,33,36.72,47.98,23.50,1008.79,2026-03-14 17:47:15
1526,2124,19,30,33,36.73,47.98,23.50,1008.82,2026-03-14 17:47:18
1527,2341,19,30,33,36.72,47.88,23.50,1008.77,2026-03-14 17:47:21
1528,2409,19,30,33,36.66,48.18,23.96,1008.77,2026-03-14 17:47:24
1529,2268,19,30,33,36.65,48.18,23.50,1008.82,2026-03-14 17:47:27
1530,2091,19,30,33,36.66,48.37,23.50,1008.84,2026-03-14 17:47:30
1531,1939,19,30,33,36.65,48.37,23.50,1008.81,2026-03-14 17:47:34
1532,1964,19,30,33,36.65,48.37,23.50,1008.81,2026-03-14 17:47:37
1533,2054,19,30,33,36.64,48.37,23.50,1008.83,2026-03-14 17:47:40
1534,2123,19,30,33,36.64,48.37,23.50,1008.81,2026-03-14 17:47:43
1535,2120,19,30,33,36.65,48.37,23.04,1008.80,2026-03-14 17:47:46
1536,2117,19,30,33,36.65,48.37,23.04,1008.80,2026-03-14 17:47:49
1537,1949,19,30,33,36.65,48.37,23.04,1008.81,2026-03-14 17:47:52
1538,1873,19,30,33,36.64,48.37,23.50,1008.83,2026-03-14 17:47:56
1539,2151,19,30,33,36.64,48.37,23.04,1008.83,2026-03-14 17:47:59
1540,1987,19,30,33,36.64,48.27,23.50,1008.79,2026-03-14 17:48:02
1541,1928,19,30,33,36.65,48.27,23.50,1008.79,2026-03-14 17:48:05
1542,1923,19,30,33,36.65,48.27,23.04,1008.82,2026-03-14 17:48:08
1543,1767,19,30,33,36.65,48.27,23.50,1008.83,2026-03-14 17:48:11
1544,1761,19,30,33,36.62,48.37,23.50,1008.87,2026-03-14 17:48:15
1545,1859,19,30,33,36.62,48.37,23.04,1008.83,2026-03-14 17:48:18
1546,1923,19,30,33,36.60,48.27,23.04,1008.81,2026-03-14 17:48:21
1547,2097,19,30,33,36.60,48.27,23.04,1008.82,2026-03-14 17:48:24
1548,2279,19,30,33,36.59,48.27,23.04,1008.81,2026-03-14 17:48:27
1549,2114,19,30,33,36.57,48.27,23.50,1008.84,2026-03-14 17:48:30
1550,1918,19,30,33,36.56,48.37,23.04,1008.80,2026-03-14 17:48:34
1551,1833,19,30,33,36.60,48.27,22.58,1008.78,2026-03-14 17:48:37
1552,1966,19,30,33,36.60,48.27,22.12,1008.77,2026-03-14 17:48:40
1553,1966,19,30,33,36.57,48.27,22.58,1008.80,2026-03-14 17:48:43
1554,1965,19,30,33,36.57,48.18,23.04,1008.81,2026-03-14 17:48:46
1555,1869,19,30,33,36.56,48.18,23.50,1008.80,2026-03-14 17:48:49
1556,1701,19,30,33,36.57,48.18,23.04,1008.80,2026-03-14 17:48:53
1557,1648,19,30,33,36.53,48.27,23.04,1008.82,2026-03-14 17:48:56
1558,1615,19,30,33,36.49,48.49,23.04,1008.83,2026-03-14 17:48:59
1559,1741,19,30,33,36.51,48.47,23.04,1008.83,2026-03-14 17:49:02
1560,1892,20,30,34,36.49,48.58,23.04,1008.77,2026-03-14 17:49:05
1561,1963,20,30,34,36.50,48.68,22.58,1008.81,2026-03-14 17:49:08
1562,2014,19,29,33,36.50,48.68,23.04,1008.81,2026-03-14 17:49:12
1563,2088,19,29,33,36.50,48.68,23.04,1008.81,2026-03-14 17:49:15
1564,1933,19,29,33,36.51,48.66,22.58,1008.83,2026-03-14 17:49:18
1565,1862,19,29,33,36.46,48.78,23.04,1008.82,2026-03-14 17:49:21
1566,1972,19,29,33,36.46,48.78,22.58,1008.77,2026-03-14 17:49:24
1567,2131,19,29,33,36.50,48.78,23.04,1008.79,2026-03-14 17:49:27
1568,2252,19,29,33,36.49,48.78,23.04,1008.80,2026-03-14 17:49:31
1569,2241,19,29,33,36.50,48.78,23.04,1008.80,2026-03-14 17:49:34
1570,2315,19,29,33,36.46,48.78,22.58,1008.81,2026-03-14 17:49:37
1571,2392,19,29,33,36.47,48.78,22.58,1008.81,2026-03-14 17:49:40
1572,2233,19,29,33,36.47,48.78,22.58,1008.80,2026-03-14 17:49:43
1573,2277,19,29,33,36.49,48.88,22.58,1008.76,2026-03-14 17:49:46
1574,2313,19,29,33,36.49,48.97,23.04,1008.83,2026-03-14 17:49:49
1575,2286,19,29,33,36.49,48.97,23.04,1008.80,2026-03-14 17:49:53
1576,2212,19,29,33,36.47,48.97,23.04,1008.82,2026-03-14 17:49:56
1577,2052,19,29,33,36.50,48.97,22.58,1008.78,2026-03-14 17:49:59
1578,2000,19,29,33,36.50,48.97,22.58,1008.82,2026-03-14 17:50:02
1579,2100,19,29,33,36.51,48.95,23.04,1008.82,2026-03-14 17:50:05
1580,2197,19,29,33,36.50,48.97,22.58,1008.77,2026-03-14 17:50:08
1581,2417,19,29,33,36.51,48.95,22.58,1008.80,2026-03-14 17:50:12
1582,2447,19,29,33,36.51,48.95,22.58,1008.80,2026-03-14 17:50:15
1583,2181,19,29,33,36.49,48.97,22.58,1008.82,2026-03-14 17:50:18
1584,2009,19,29,33,36.49,49.07,22.58,1008.81,2026-03-14 17:50:21
1585,2110,19,29,33,36.46,49.17,22.58,1008.82,2026-03-14 17:50:24
1586,2350,19,29,33,36.46,49.27,22.58,1008.78,2026-03-14 17:50:27
1587,2361,19,29,33,36.46,49.27,22.58,1008.81,2026-03-14 17:50:30
1588,2464,19,29,33,36.49,49.27,22.12,1008.83,2026-03-14 17:50:34
1589,2486,19,29,33,36.47,49.27,22.12,1008.84,2026-03-14 17:50:37
1590,2376,19,29,33,36.47,49.27,22.12,1008.84,2026-03-14 17:50:40
1591,2064,19,29,33,36.46,49.27,22.58,1008.82,2026-03-14 17:50:43
1592,1987,19,29,33,36.44,49.27,22.58,1008.78,2026-03-14 17:50:46
1593,1963,19,29,33,36.54,49.34,22.58,1008.77,2026-03-14 17:50:49
1594,2132,19,29,33,36.53,49.24,22.12,1008.82,2026-03-14 17:50:53
1595,2406,19,29,33,36.53,49.34,22.12,1008.78,2026-03-14 17:50:56
1596,2551,19,29,33,36.54,49.34,22.12,1008.82,2026-03-14 17:50:59
1597,2330,19,29,33,36.54,49.34,22.12,1008.76,2026-03-14 17:51:02
1598,2067,19,29,33,36.56,49.34,22.12,1008.80,2026-03-14 17:51:05
1599,1972,19,29,33,36.56,49.34,22.12,1008.80,2026-03-14 17:51:08
1600,2142,19,29,33,36.57,49.34,22.12,1008.83,2026-03-14 17:51:12
1601,2194,19,29,33,36.56,49.44,22.12,1008.81,2026-03-14 17:51:15
1602,2223,19,29,33,36.56,49.44,22.12,1008.79,2026-03-14 17:51:18
1603,2192,19,29,33,36.56,49.44,22.12,1008.79,2026-03-14 17:51:21
1604,1937,19,29,33,36.57,49.44,22.12,1008.80,2026-03-14 17:51:24
1605,1696,19,29,33,36.64,49.44,22.12,1008.81,2026-03-14 17:51:27
1606,1596,19,29,33,36.65,49.44,22.12,1008.81,2026-03-14 17:51:30
1607,1589,19,29,33,36.66,49.44,22.12,1008.78,2026-03-14 17:51:34
1608,1570,19,29,33,36.65,49.44,22.12,1008.78,2026-03-14 17:51:37
1609,1462,19,29,33,36.68,49.54,22.58,1008.80,2026-03-14 17:51:40
1610,1362,19,29,33,36.68,49.54,22.12,1008.83,2026-03-14 17:51:43
1611,1298,19,29,33,36.68,49.54,22.12,1008.77,2026-03-14 17:51:46
1612,1261,19,29,33,36.66,49.63,22.58,1008.84,2026-03-14 17:51:49
1613,1292,19,29,33,36.66,49.63,22.12,1008.82,2026-03-14 17:51:53
1614,1331,19,29,33,36.69,49.73,22.12,1008.84,2026-03-14 17:51:56
1615,1407,19,29,33,36.71,49.82,22.12,1008.78,2026-03-14 17:51:59
1616,1487,19,29,33,36.69,49.82,22.12,1008.78,2026-03-14 17:52:02
1617,1397,19,29,33,36.69,49.82,21.66,1008.83,2026-03-14 17:52:05
1618,1325,19,29,33,36.69,49.82,22.12,1008.82,2026-03-14 17:52:08
1619,1360,19,29,33,36.64,49.82,22.12,1008.81,2026-03-14 17:52:12
1620,1318,19,29,33,36.64,49.92,21.20,1008.82,2026-03-14 17:52:15
1621,1282,19,29,33,36.64,50.02,22.12,1008.78,2026-03-14 17:52:18
1622,1256,19,29,33,36.64,50.02,21.66,1008.78,2026-03-14 17:52:21
1623,1211,19,29,33,36.65,50.02,21.66,1008.81,2026-03-14 17:52:24
1624,1175,19,29,33,36.64,50.02,21.66,1008.80,2026-03-14 17:52:27
1625,1140,20,29,34,36.62,50.12,21.20,1008.78,2026-03-14 17:52:31
1626,1135,20,29,34,36.62,50.31,22.12,1008.78,2026-03-14 17:52:34
1627,1148,19,28,33,36.62,50.31,21.66,1008.78,2026-03-14 17:52:37
1628,1167,19,29,33,36.62,50.31,21.66,1008.80,2026-03-14 17:52:40
1629,1179,19,29,33,36.65,50.31,21.66,1008.77,2026-03-14 17:52:43
1630,1166,19,29,33,36.66,50.31,21.66,1008.76,2026-03-14 17:52:46
1631,1145,19,29,33,36.65,50.31,21.66,1008.80,2026-03-14 17:52:50
1632,1138,19,29,33,36.65,50.31,21.66,1008.85,2026-03-14 17:52:53
1633,1161,19,29,33,36.65,50.31,21.20,1008.83,2026-03-14 17:52:56
1634,1189,19,29,33,36.71,50.31,21.66,1008.81,2026-03-14 17:52:59
1635,1200,19,29,33,36.69,50.31,21.66,1008.79,2026-03-14 17:53:02
1636,1184,19,29,33,36.72,50.31,21.20,1008.79,2026-03-14 17:53:05
1637,1164,19,29,33,36.69,50.31,21.66,1008.80,2026-03-14 17:53:09
1638,1145,19,29,33,36.69,50.31,21.66,1008.83,2026-03-14 17:53:12
1639,1151,19,29,33,36.69,50.31,21.66,1008.80,2026-03-14 17:53:15
1640,1175,19,29,33,36.71,50.31,21.66,1008.81,2026-03-14 17:53:18
1641,1199,19,29,33,36.69,50.41,21.66,1008.81,2026-03-14 17:53:22
1642,1209,19,29,33,36.71,50.41,21.20,1008.81,2026-03-14 17:53:25
1643,1215,19,29,33,36.71,50.41,21.66,1008.80,2026-03-14 17:53:28
1644,1193,19,29,33,36.73,50.51,21.66,1008.80,2026-03-14 17:53:31
1645,1168,19,29,33,36.80,50.38,21.20,1008.79,2026-03-14 17:53:34
1646,1178,19,29,33,36.80,50.38,21.20,1008.79,2026-03-14 17:53:37
1647,1212,19,29,33,36.81,50.38,21.20,1008.76,2026-03-14 17:53:41
1648,1240,19,29,33,36.81,50.38,21.20,1008.78,2026-03-14 17:53:44
1649,1227,19,29,33,36.80,50.38,21.66,1008.77,2026-03-14 17:53:47
1650,1211,19,29,33,36.80,50.48,21.20,1008.78,2026-03-14 17:53:50
1651,1189,19,29,33,36.78,50.48,21.66,1008.79,2026-03-14 17:53:53
1652,1165,19,29,33,36.80,50.48,21.20,1008.77,2026-03-14 17:53:56
1653,1171,19,29,33,36.76,50.51,21.20,1008.78,2026-03-14 17:54:00
1654,1181,19,29,33,36.68,50.60,21.66,1008.83,2026-03-14 17:54:03
1655,1195,19,29,33,36.69,50.60,21.20,1008.83,2026-03-14 17:54:06
1656,1193,19,29,33,36.71,50.60,21.66,1008.81,2026-03-14 17:54:09
1657,1171,19,29,33,36.69,50.60,21.20,1008.78,2026-03-14 17:54:12
1658,1145,19,29,33,36.73,50.60,21.20,1008.79,2026-03-14 17:54:15
1659,1139,19,29,33,36.72,50.41,21.20,1008.78,2026-03-14 17:54:19
1660,1164,19,29,33,36.73,50.51,21.20,1008.78,2026-03-14 17:54:22
1661,1167,19,29,33,36.76,50.41,21.20,1008.79,2026-03-14 17:54:25
1662,1175,19,29,33,36.73,50.41,21.20,1008.81,2026-03-14 17:54:28
1663,1156,19,29,33,36.71,50.60,20.74,1008.77,2026-03-14 17:54:31
1664,1139,19,29,33,36.71,50.70,21.20,1008.83,2026-03-14 17:54:34
1665,1119,19,29,33,36.73,50.60,21.20,1008.75,2026-03-14 17:54:38
1666,1117,19,29,33,36.71,50.60,21.20,1008.83,2026-03-14 17:54:41
1667,1133,19,29,33,36.80,50.48,21.20,1008.80,2026-03-14 17:54:44
1668,1130,19,29,33,36.83,50.38,21.20,1008.79,2026-03-14 17:54:47
1669,1146,19,29,33,36.83,50.29,21.20,1008.78,2026-03-14 17:54:50
1670,1152,19,29,33,36.88,50.09,21.20,1008.78,2026-03-14 17:54:54
1671,1140,19,29,33,36.88,50.09,21.20,1008.78,2026-03-14 17:54:57
1672,1125,19,29,33,36.87,50.09,21.20,1008.81,2026-03-14 17:55:00
1673,1134,19,29,33,36.87,50.09,20.74,1008.77,2026-03-14 17:55:03
1674,1147,19,29,33,36.88,49.99,21.20,1008.77,2026-03-14 17:55:07
1675,1152,19,29,33,36.90,49.51,65.89,1008.78,2026-03-14 17:55:10
1676,1138,19,29,33,36.91,49.51,64.51,1008.79,2026-03-14 17:55:13
